yyyy/mm/dd	hh:mm	V_Viento	D_Viento	Temp_Air	Rad_Dir	Ele_Sol	Ori_Sol	Top	Mid	Bot	Cal_Top	Cal_Mid	Cal_Bot	Pres_Aire
2019/04/01	00:00	1.418	344.327	9.180	0.096	NaN	283.642	-0.442	-0.435	-0.519	-1.517	0.648	5.462	350.014
2019/04/01	00:01	1.801	354.470	9.193	0.175	NaN	283.642	-0.440	-0.435	-0.522	0.392	5.786	-2.534	350.014
2019/04/01	00:02	2.325	347.998	9.181	0.228	NaN	283.642	-0.440	-0.435	-0.520	0.218	5.097	-1.766	350.014
2019/04/01	00:03	1.924	336.038	9.189	0.195	NaN	283.645	-0.441	-0.435	-0.520	9.044	1.765	-0.395	350.014
2019/04/01	00:04	1.521	329.839	9.207	0.153	NaN	283.645	-0.442	-0.435	-0.519	0.690	6.550	0.078	350.014
2019/04/01	00:05	1.637	340.151	9.219	0.175	NaN	283.645	-0.440	-0.434	-0.520	-3.572	2.487	1.262	350.014
2019/04/01	00:06	2.200	347.320	9.205	0.220	NaN	283.645	-0.437	-0.434	-0.524	4.804	4.879	-0.076	350.014
2019/04/01	00:07	2.466	340.992	9.173	0.231	NaN	283.645	-0.438	-0.433	-0.520	1.844	4.060	0.585	350.014
2019/04/01	00:08	2.239	346.904	9.161	0.201	NaN	283.645	-0.438	-0.432	-0.516	3.155	1.967	-1.502	350.014
2019/04/01	00:09	2.161	354.519	9.165	0.199	NaN	283.646	-0.434	-0.431	-0.520	1.131	4.285	2.036	350.014
2019/04/01	00:10	2.448	353.785	9.152	0.216	NaN	283.646	-0.433	-0.430	-0.522	0.875	3.423	3.325	350.014
2019/04/01	00:11	2.601	352.257	9.142	0.195	NaN	283.646	-0.433	-0.430	-0.521	-1.822	3.093	0.466	350.014
2019/04/01	00:12	2.434	347.723	9.145	0.181	NaN	283.646	-0.431	-0.431	-0.529	0.347	2.963	2.869	350.014
2019/04/01	00:13	2.346	350.122	9.163	0.163	NaN	283.646	-0.436	-0.434	-0.527	-1.742	3.786	3.560	350.014
2019/04/01	00:14	2.155	358.912	9.175	0.191	NaN	283.646	-0.442	-0.435	-0.519	-0.620	3.367	1.113	350.014
2019/04/01	00:15	1.967	353.157	9.168	0.202	NaN	283.648	-0.439	-0.435	-0.523	-0.457	3.032	2.219	350.014
2019/04/01	00:16	1.814	348.512	9.175	0.134	NaN	283.648	-0.440	-0.435	-0.523	3.307	3.078	-0.211	350.014
2019/04/01	00:17	1.924	353.386	9.183	0.143	NaN	283.648	-0.439	-0.435	-0.522	3.588	4.623	-1.122	350.014
2019/04/01	00:18	2.039	357.252	9.180	0.154	NaN	283.648	-0.440	-0.436	-0.522	4.503	0.402	-0.111	350.014
2019/04/01	00:19	2.257	355.338	9.172	0.166	NaN	76.352	-0.437	-0.433	-0.521	-1.874	4.723	2.032	350.014
2019/04/01	00:20	2.110	179.966	9.173	0.208	NaN	76.349	-0.432	-0.431	-0.526	-0.604	1.752	3.008	350.014
2019/04/01	00:21	2.006	8.361	9.194	0.212	NaN	76.349	-0.436	-0.432	-0.522	-0.070	4.988	-0.996	350.014
2019/04/01	00:22	2.347	182.167	9.190	0.216	NaN	76.349	-0.437	-0.432	-0.520	-0.205	3.935	-0.424	350.014
2019/04/01	00:23	2.190	180.358	9.182	0.147	NaN	76.349	-0.439	-0.434	-0.522	3.294	-0.746	1.370	350.014
2019/04/01	00:24	2.104	174.320	9.190	0.140	NaN	76.349	-0.440	-0.435	-0.522	0.655	2.933	-1.214	350.014
2019/04/01	00:25	2.081	349.851	9.179	0.167	NaN	76.349	-0.437	-0.434	-0.526	0.031	5.414	-1.303	350.014
2019/04/01	00:26	2.357	356.323	9.164	0.108	NaN	76.347	-0.438	-0.434	-0.524	5.620	0.141	2.118	350.014
2019/04/01	00:27	2.668	178.407	9.144	0.089	NaN	76.347	-0.440	-0.434	-0.520	4.307	-0.954	3.878	350.014
2019/04/01	00:28	2.400	180.589	9.127	0.072	NaN	76.347	-0.440	-0.435	-0.524	0.082	2.292	4.184	350.014
2019/04/01	00:29	1.877	181.829	9.147	0.071	NaN	76.347	-0.444	-0.436	-0.517	5.249	2.297	-1.001	350.014
2019/04/01	00:30	1.708	180.008	9.170	0.120	NaN	76.347	-0.449	-0.436	-0.508	7.563	1.058	-1.094	350.014
2019/04/01	00:31	1.572	179.273	9.173	0.173	NaN	76.345	-0.440	-0.433	-0.515	2.119	5.014	-1.292	350.014
2019/04/01	00:32	1.367	170.415	9.186	0.172	NaN	76.345	-0.432	-0.433	-0.529	-1.073	1.484	2.443	350.014
2019/04/01	00:33	1.174	324.324	9.205	0.143	NaN	76.345	-0.436	-0.435	-0.530	3.726	0.387	2.071	350.014
2019/04/01	00:34	1.283	156.181	9.215	0.107	NaN	76.345	-0.444	-0.436	-0.519	2.964	-0.017	1.301	350.014
2019/04/01	00:35	1.620	4.540	9.211	0.151	NaN	76.345	-0.449	-0.438	-0.516	2.631	1.611	3.200	350.014
2019/04/01	00:36	1.618	177.826	9.191	0.173	NaN	76.345	-0.446	-0.437	-0.518	4.128	1.529	1.166	350.014
2019/04/01	00:37	1.692	180.767	9.186	0.130	NaN	76.343	-0.441	-0.435	-0.520	0.948	2.772	-0.398	350.014
2019/04/01	00:38	1.623	185.763	9.200	0.163	NaN	76.343	-0.439	-0.435	-0.523	5.875	-1.126	0.264	350.014
2019/04/01	00:39	1.407	352.346	9.189	0.171	NaN	76.343	-0.439	-0.434	-0.523	4.378	1.846	-0.587	350.014
2019/04/01	00:40	1.599	345.326	9.163	0.109	NaN	76.343	-0.440	-0.435	-0.522	3.946	-0.929	3.410	350.014
2019/04/01	00:41	1.702	343.935	9.153	0.059	NaN	76.343	-0.439	-0.434	-0.520	3.375	0.949	0.343	350.014
2019/04/01	00:42	1.449	347.948	9.152	0.069	NaN	76.343	-0.437	-0.433	-0.521	-0.740	1.874	4.439	350.014
2019/04/01	00:43	1.332	177.257	9.150	0.072	NaN	76.341	-0.439	-0.435	-0.525	0.419	5.331	2.146	350.014
2019/04/01	00:44	1.104	1.481	9.176	0.090	NaN	76.341	-0.444	-0.437	-0.521	3.644	-2.252	3.317	350.014
2019/04/01	00:45	1.199	175.543	9.196	0.127	NaN	76.341	-0.444	-0.436	-0.518	-0.624	4.592	1.303	350.014
2019/04/01	00:46	1.511	343.596	9.189	0.133	NaN	76.341	-0.438	-0.434	-0.524	1.598	5.876	-1.638	350.014
2019/04/01	00:47	1.445	347.589	9.194	0.129	NaN	76.341	-0.438	-0.435	-0.525	0.483	0.221	4.855	350.014
2019/04/01	00:48	1.071	181.869	9.204	0.143	NaN	76.339	-0.442	-0.435	-0.521	5.297	3.073	-0.659	350.014
2019/04/01	00:49	0.981	180.273	9.201	0.134	NaN	76.339	-0.440	-0.434	-0.521	2.419	4.539	0.978	350.014
2019/04/01	00:50	1.634	182.769	9.196	0.151	NaN	76.339	-0.440	-0.434	-0.523	0.561	2.821	3.172	350.014
2019/04/01	00:51	1.850	175.243	9.165	0.140	NaN	76.339	-0.440	-0.435	-0.526	0.015	3.020	4.423	350.014
2019/04/01	00:52	1.477	348.496	9.139	0.054	NaN	76.339	-0.440	-0.436	-0.523	2.175	4.591	0.239	350.014
2019/04/01	00:53	1.627	180.909	9.146	0.066	NaN	76.339	-0.439	-0.434	-0.522	3.546	1.751	1.477	350.014
2019/04/01	00:54	1.848	175.212	9.135	0.092	NaN	76.337	-0.440	-0.436	-0.525	4.014	-0.700	1.175	350.014
2019/04/01	00:55	1.547	348.496	9.127	0.039	NaN	76.337	-0.445	-0.438	-0.523	1.669	0.394	6.156	350.014
2019/04/01	00:56	1.453	179.851	9.158	0.103	NaN	76.337	-0.443	-0.436	-0.521	2.958	4.246	0.016	350.014
2019/04/01	00:57	1.988	6.773	9.166	0.191	NaN	76.337	-0.440	-0.434	-0.522	0.222	5.182	-0.435	350.014
2019/04/01	00:58	2.031	178.504	9.135	0.131	NaN	76.337	-0.439	-0.434	-0.523	0.751	-0.470	6.490	350.014
2019/04/01	00:59	1.498	177.913	9.141	0.088	NaN	76.337	-0.440	-0.434	-0.519	6.620	0.725	-1.214	350.014
2019/04/01	01:00	1.459	178.918	9.155	0.111	NaN	76.335	-0.441	-0.435	-0.520	4.634	2.726	-0.811	350.014
2019/04/01	01:01	1.581	355.018	9.138	0.070	NaN	76.335	-0.440	-0.436	-0.525	1.650	5.220	-0.242	350.014
2019/04/01	01:02	1.398	352.281	9.120	0.011	NaN	76.335	-0.443	-0.436	-0.521	1.186	3.259	4.304	350.014
2019/04/01	01:03	1.134	344.459	9.117	0.010	NaN	76.335	-0.443	-0.436	-0.518	2.021	-1.078	4.552	350.014
2019/04/01	01:04	1.037	172.074	9.131	0.013	NaN	76.335	-0.442	-0.437	-0.523	2.498	-0.170	2.128	350.014
2019/04/01	01:05	1.071	2.513	9.158	0.043	NaN	76.333	-0.437	-0.437	-0.532	-0.039	2.110	3.148	350.014
2019/04/01	01:06	0.966	175.415	9.172	0.056	NaN	76.333	-0.441	-0.437	-0.528	4.100	-0.194	2.722	350.014
2019/04/01	01:07	0.934	352.504	9.168	0.019	NaN	76.333	-0.448	-0.440	-0.522	3.871	0.624	2.759	350.014
2019/04/01	01:08	0.994	357.326	9.180	0.004	NaN	76.333	-0.446	-0.439	-0.524	3.961	0.284	2.056	350.014
2019/04/01	01:09	1.067	187.360	9.209	0.082	NaN	76.333	-0.442	-0.436	-0.523	1.930	1.006	3.218	350.014
2019/04/01	01:10	1.339	9.582	9.189	0.116	NaN	76.333	-0.436	-0.434	-0.528	-1.489	1.517	5.647	350.014
2019/04/01	01:11	1.437	178.276	9.137	0.037	NaN	76.331	-0.442	-0.436	-0.522	6.321	-1.866	0.205	350.014
2019/04/01	01:12	1.380	347.104	9.110	0.000	NaN	76.331	-0.445	-0.438	-0.521	6.582	-1.051	2.592	350.014
2019/04/01	01:13	1.361	340.285	9.112	0.000	NaN	76.331	-0.439	-0.437	-0.528	-0.540	-0.101	5.149	350.014
2019/04/01	01:14	1.508	346.091	9.113	0.000	NaN	76.331	-0.435	-0.434	-0.529	-0.983	3.884	0.582	350.014
