yyyy/mm/dd	hh:mm	G(0)	G(41)	D(0)	B	Wvel	Wdir	Tamb	GiNuk	-	VMIso	GMBP	GMIso	GiEsti	TcEsti	GIzFr	GIzPos	-	-	-	-
2019/03/31	23:30	0.00	0.00	0.00	0.03	0.00	-0.17	-37.50	0.00	-	0.00	0.95	0.00	0.00	-	0.54	4.71	-	-	-	-
2019/03/31	23:31	0.00	0.00	0.00	0.11	0.00	0.34	-37.50	0.00	-	0.00	0.00	1.53	5.19	-	0.76	0.59	-	-	-	-
2019/03/31	23:32	0.00	0.00	0.00	0.00	0.00	0.15	-37.50	0.00	-	0.00	7.16	1.25	11.10	-	0.00	0.62	-	-	-	-
2019/03/31	23:33	0.00	0.00	0.00	0.01	0.00	0.54	-37.50	0.00	-	0.00	5.43	0.00	0.00	-	0.00	1.93	-	-	-	-
2019/03/31	23:34	0.00	0.00	0.00	0.00	0.00	-0.11	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	3.04	0.00	-	-	-	-
2019/03/31	23:35	0.00	0.00	0.00	0.00	0.00	-0.18	-37.50	0.00	-	0.00	0.83	1.32	0.00	-	0.00	1.34	-	-	-	-
2019/03/31	23:36	0.00	0.00	0.00	0.00	0.00	0.06	-37.50	0.00	-	0.00	3.76	0.00	9.25	-	3.80	0.00	-	-	-	-
2019/03/31	23:37	0.00	0.00	0.00	0.00	0.00	0.09	-37.50	0.00	-	0.00	0.42	0.00	8.21	-	0.00	3.25	-	-	-	-
2019/03/31	23:38	0.00	0.00	0.00	0.00	0.00	0.17	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	1.46	0.00	-	-	-	-
2019/03/31	23:39	0.00	0.00	0.00	0.00	0.00	-0.24	-37.50	0.00	-	0.00	0.00	1.65	5.52	-	4.41	2.30	-	-	-	-
2019/03/31	23:40	0.00	0.00	0.00	0.00	0.00	0.17	-37.50	0.00	-	0.00	3.49	0.00	0.00	-	0.00	5.02	-	-	-	-
2019/03/31	23:41	0.00	0.00	0.00	0.00	0.00	0.45	-37.50	0.00	-	0.00	7.18	0.00	1.03	-	0.00	3.31	-	-	-	-
2019/03/31	23:42	0.00	0.00	0.00	0.00	0.00	0.34	-37.50	0.00	-	0.00	6.95	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/03/31	23:43	0.00	0.00	0.00	0.00	0.00	0.58	-37.50	0.00	-	0.00	1.37	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/03/31	23:44	0.00	0.00	0.00	0.00	0.00	0.36	-37.50	0.00	-	0.00	2.67	0.00	0.00	-	0.27	1.95	-	-	-	-
2019/03/31	23:45	0.00	0.00	0.00	0.00	0.00	0.35	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/03/31	23:46	0.00	0.00	0.00	0.03	0.00	-0.15	-37.50	0.00	-	0.00	0.00	0.00	6.78	-	4.77	0.00	-	-	-	-
2019/03/31	23:47	0.00	0.00	0.00	0.03	0.00	-0.06	-37.50	0.00	-	0.00	0.90	0.63	0.00	-	0.00	6.78	-	-	-	-
2019/03/31	23:48	0.00	0.00	0.00	0.00	0.00	0.46	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/03/31	23:49	0.00	0.00	0.00	0.00	0.00	-0.04	-37.50	0.00	-	0.00	2.50	2.98	14.76	-	3.36	0.91	-	-	-	-
2019/03/31	23:50	0.00	0.00	0.00	0.00	0.00	0.32	-37.50	0.00	-	0.00	4.07	0.00	0.00	-	0.00	3.32	-	-	-	-
2019/03/31	23:51	0.00	0.00	0.00	0.00	0.00	0.62	-37.50	0.00	-	0.00	8.67	0.00	5.34	-	0.00	2.50	-	-	-	-
2019/03/31	23:52	0.00	0.00	0.00	0.00	0.00	0.34	-37.50	0.00	-	0.00	0.78	0.00	0.00	-	0.00	2.75	-	-	-	-
2019/03/31	23:53	0.00	0.00	0.00	0.00	0.00	0.54	-37.50	0.00	-	0.00	8.01	0.00	14.37	-	1.94	0.00	-	-	-	-
2019/03/31	23:54	0.00	0.00	0.00	0.00	0.00	0.43	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	1.19	3.87	-	-	-	-
2019/03/31	23:55	0.00	0.00	0.00	0.00	0.00	-0.02	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	2.97	1.65	-	-	-	-
2019/03/31	23:56	0.00	0.00	0.00	0.00	0.00	-0.25	-37.50	0.00	-	0.00	0.00	2.35	5.13	-	7.34	0.00	-	-	-	-
2019/03/31	23:57	0.00	0.00	0.00	0.00	0.00	0.01	-37.50	0.00	-	0.00	0.55	0.00	3.29	-	0.00	6.07	-	-	-	-
2019/03/31	23:58	0.00	0.00	0.00	0.00	0.00	0.31	-37.50	0.00	-	0.00	0.00	0.00	0.65	-	1.28	0.00	-	-	-	-
2019/03/31	23:59	0.00	0.00	0.00	0.00	0.00	0.46	-37.50	0.00	-	0.00	7.69	0.13	2.57	-	0.00	2.56	-	-	-	-
2019/04/01	00:00	0.00	0.00	0.00	0.00	0.00	0.50	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	00:01	0.00	0.00	0.00	0.00	0.00	0.13	-37.50	0.00	-	0.00	4.87	0.07	0.00	-	0.00	4.10	-	-	-	-
2019/04/01	00:02	0.00	0.00	0.00	0.00	0.00	0.22	-37.50	0.00	-	0.00	0.00	0.98	2.48	-	2.79	3.55	-	-	-	-
2019/04/01	00:03	0.00	0.00	0.00	0.00	0.00	-0.13	-37.50	0.00	-	0.00	1.23	0.25	5.32	-	0.00	0.57	-	-	-	-
2019/04/01	00:04	0.00	0.00	0.00	0.00	0.00	-0.22	-37.50	0.00	-	0.00	2.68	0.00	0.00	-	0.43	7.78	-	-	-	-
2019/04/01	00:05	0.00	0.00	0.00	0.00	0.00	0.23	-37.50	0.00	-	0.00	0.00	0.68	0.00	-	1.80	1.05	-	-	-	-
2019/04/01	00:06	0.00	0.00	0.00	0.00	0.00	0.08	-37.50	0.00	-	0.00	3.39	0.19	0.00	-	0.00	2.72	-	-	-	-
2019/04/01	00:07	0.00	0.00	0.00	0.00	0.00	-0.16	-37.50	0.00	-	0.00	0.00	0.00	2.21	-	6.19	0.00	-	-	-	-
2019/04/01	00:08	0.00	0.00	0.00	0.00	0.00	-0.31	-37.50	0.00	-	0.00	0.00	0.20	0.00	-	0.00	5.35	-	-	-	-
2019/04/01	00:09	0.00	0.00	0.00	0.00	0.00	0.32	-37.50	0.00	-	0.00	0.00	2.05	2.88	-	0.00	1.08	-	-	-	-
2019/04/01	00:10	0.00	0.00	0.00	0.00	0.00	0.45	-37.50	0.00	-	0.00	6.80	1.17	8.60	-	0.00	0.00	-	-	-	-
2019/04/01	00:11	0.00	0.00	0.00	0.00	0.00	0.22	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.63	0.00	-	-	-	-
2019/04/01	00:12	0.00	0.00	0.00	0.00	0.00	0.27	-37.50	0.00	-	0.00	3.84	0.00	0.00	-	0.00	0.62	-	-	-	-
